GE,2012-12-05,20.91,21.36,20.86,21.23,46466500,20.87
GE,2012-12-04,20.87,21.01,20.71,20.86,36817200,20.50
GE,2012-12-03,21.18,21.23,20.80,20.82,29981900,20.46
GE,2012-11-30,21.14,21.26,21.04,21.13,37857000,20.77
GE,2012-11-29,21.24,21.36,20.95,21.13,27632800,20.77
GE,2012-11-28,20.75,21.15,20.50,21.14,34782700,20.78
GE,2012-11-27,21.04,21.20,20.85,20.87,33001700,20.51
GE,2012-11-26,20.88,21.07,20.87,21.06,47741300,20.70
GE,2012-11-23,20.81,21.04,20.73,21.04,35456500,20.68
GE,2012-11-21,20.70,20.74,20.57,20.68,41020400,20.33
GE,2012-11-20,20.67,20.69,20.37,20.62,26845900,20.27
GE,2012-11-19,20.41,20.72,20.39,20.66,38283400,20.31
GE,2012-11-16,20.10,20.19,19.87,20.15,45287500,19.81
GE,2012-11-15,19.90,20.23,19.90,20.06,51760300,19.72
GE,2012-11-14,20.73,20.75,19.95,20.01,65539500,19.67
GE,2012-11-13,20.60,20.95,20.57,20.68,41073300,20.33
GE,2012-11-12,21.04,21.14,20.88,20.89,21816400,20.53
GE,2012-11-09,20.76,21.30,20.70,21.00,40306800,20.64
GE,2012-11-08,21.16,21.19,20.88,20.89,40770700,20.53
GE,2012-11-07,21.36,21.52,21.07,21.13,45253400,20.77
GE,2012-11-06,21.51,21.78,21.45,21.59,32733200,21.22
GE,2012-11-05,21.20,21.47,21.20,21.41,30000100,21.04
GE,2012-11-02,21.53,21.68,21.26,21.31,47475200,20.95
GE,2012-11-01,21.03,21.39,21.02,21.34,46231300,20.98
GE,2012-10-31,21.26,21.32,20.97,21.06,39179300,20.70
GE,2012-10-26,21.19,21.40,21.07,21.11,42827400,20.75
GE,2012-10-25,21.50,21.57,21.03,21.26,45769600,20.90
GE,2012-10-24,21.43,21.46,21.24,21.26,42295500,20.90
GE,2012-10-23,21.35,21.40,21.20,21.28,56297300,20.92
GE,2012-10-22,21.86,21.95,21.25,21.70,86735100,21.33
GE,2012-10-19,22.51,22.53,21.87,22.03,107879900,21.65
GE,2012-10-18,22.81,23.08,22.80,22.81,43140700,22.42
GE,2012-10-17,22.77,22.92,22.72,22.91,28272500,22.52
GE,2012-10-16,22.79,22.88,22.57,22.64,35668800,22.25
GE,2012-10-15,22.54,22.70,22.49,22.64,29578600,22.25
GE,2012-10-12,22.58,22.71,22.41,22.48,32954600,22.10
GE,2012-10-11,22.59,22.71,22.48,22.51,24161800,22.13
GE,2012-10-10,22.61,22.74,22.41,22.43,32784100,22.05
GE,2012-10-09,22.94,22.97,22.60,22.62,39176000,22.23
GE,2012-10-08,22.87,22.99,22.85,22.92,24202200,22.53
GE,2012-10-05,23.04,23.18,23.00,23.12,38312500,22.72
GE,2012-10-04,22.95,23.05,22.77,22.95,40344600,22.56
GE,2012-10-03,22.86,22.98,22.72,22.91,32929400,22.52
GE,2012-10-02,22.93,22.99,22.71,22.79,45297400,22.40
GE,2012-10-01,22.73,23.00,22.71,22.81,42550700,22.42
GE,2012-09-28,22.77,22.96,22.62,22.71,70926100,22.32
GE,2012-09-27,22.24,22.86,22.13,22.73,67300400,22.34
GE,2012-09-26,22.16,22.25,22.07,22.10,41123300,21.72
GE,2012-09-25,22.39,22.67,22.30,22.31,47039200,21.93
GE,2012-09-24,22.40,22.45,22.30,22.36,36799800,21.98
GE,2012-09-21,22.55,22.69,22.46,22.53,66551700,22.15
GE,2012-09-20,22.19,22.47,22.12,22.43,43677000,22.05
GE,2012-09-19,22.30,22.49,22.25,22.43,40462600,21.88
GE,2012-09-18,21.99,22.24,21.96,22.24,38831200,21.69
GE,2012-09-17,21.93,22.05,21.90,22.05,79283200,21.51
GE,2012-09-14,22.20,22.37,21.98,22.11,100148400,21.57
GE,2012-09-13,21.77,22.24,21.75,22.02,111794200,21.48
GE,2012-09-12,21.67,21.93,21.66,21.89,43006000,21.35
GE,2012-09-11,21.49,21.69,21.40,21.59,33593100,21.06
GE,2012-09-10,21.48,21.65,21.43,21.48,33672300,20.95
GE,2012-09-07,21.32,21.59,21.30,21.59,36379800,21.06
GE,2012-09-06,20.87,21.32,20.85,21.31,53178600,20.79
GE,2012-09-05,20.55,20.77,20.51,20.65,33033500,20.14
GE,2012-09-04,20.63,20.69,20.48,20.51,38173600,20.01
GE,2012-08-31,20.76,20.83,20.61,20.71,29679000,20.20
GE,2012-08-30,20.72,20.78,20.62,20.64,21237800,20.13
GE,2012-08-29,20.82,20.95,20.81,20.82,19925800,20.31
GE,2012-08-28,20.76,20.92,20.76,20.81,25912400,20.30
GE,2012-08-27,20.82,20.95,20.79,20.85,28775600,20.34
GE,2012-08-24,20.59,20.90,20.55,20.80,29338200,20.29
GE,2012-08-23,20.74,20.79,20.63,20.64,36538800,20.13
GE,2012-08-22,20.77,20.87,20.71,20.78,28016800,20.27
GE,2012-08-21,20.97,21.05,20.80,20.85,30438800,20.34
GE,2012-08-20,20.95,21.02,20.83,20.93,27385500,20.42
GE,2012-08-17,21.02,21.05,20.94,21.00,30032500,20.48
GE,2012-08-16,20.87,21.14,20.82,21.05,33598000,20.53
GE,2012-08-15,20.86,21.03,20.79,20.96,28870100,20.45
GE,2012-08-14,21.08,21.11,20.90,20.94,30095000,20.43
GE,2012-08-13,21.04,21.06,20.88,20.99,26873600,20.47
GE,2012-08-10,21.00,21.10,20.94,21.10,24419100,20.58
GE,2012-08-09,20.94,21.12,20.94,21.06,31159700,20.54
GE,2012-08-08,21.05,21.09,20.90,21.01,32345900,20.49
GE,2012-08-07,21.14,21.19,21.09,21.12,31115300,20.60
GE,2012-08-06,20.97,21.18,20.90,20.97,34159500,20.46
GE,2012-08-03,20.82,21.00,20.77,20.96,37891500,20.45
GE,2012-08-02,20.52,20.70,20.20,20.52,44000400,20.02
GE,2012-08-01,20.86,20.95,20.71,20.73,35734300,20.22
GE,2012-07-31,20.75,20.89,20.75,20.75,38328400,20.24
GE,2012-07-30,20.79,20.91,20.69,20.80,44993600,20.29
GE,2012-07-27,20.63,21.00,20.56,20.92,80268300,20.41
GE,2012-07-26,20.20,20.70,20.16,20.56,57275600,20.06
GE,2012-07-25,20.06,20.16,19.98,20.00,42587700,19.51
GE,2012-07-24,20.06,20.09,19.74,19.97,54891100,19.48
GE,2012-07-23,19.56,20.13,19.52,20.09,61493400,19.60
GE,2012-07-20,19.89,20.37,19.45,19.87,116062500,19.38
GE,2012-07-19,19.94,19.94,19.64,19.80,41939000,19.31
GE,2012-07-18,19.65,19.86,19.59,19.84,39285100,19.35
GE,2012-07-17,19.64,19.85,19.43,19.72,51954000,19.24
GE,2012-07-16,19.51,19.61,19.43,19.59,35770700,19.11
GE,2012-07-13,19.51,19.87,19.46,19.77,32421400,19.28
GE,2012-07-12,19.50,19.64,19.36,19.44,50188200,18.96
GE,2012-07-11,19.68,19.79,19.54,19.68,42764700,19.20
GE,2012-07-10,20.04,20.07,19.50,19.62,54590600,19.14
GE,2012-07-09,19.99,20.04,19.91,20.04,32978200,19.55
GE,2012-07-06,20.16,20.26,19.95,20.00,56250900,19.51
GE,2012-07-05,20.34,20.48,20.29,20.33,29047400,19.83
GE,2012-07-03,20.38,20.50,20.33,20.43,21247400,19.93
GE,2012-07-02,20.74,20.82,20.28,20.49,61711900,19.99
GE,2012-06-29,20.42,20.84,20.42,20.84,73022200,20.33
GE,2012-06-28,19.92,20.20,19.87,20.20,56870000,19.70
GE,2012-06-27,19.91,20.19,19.89,20.13,53791900,19.64
GE,2012-06-26,19.54,19.90,19.51,19.80,58736000,19.31
GE,2012-06-25,19.48,19.60,19.29,19.52,44663800,19.04
GE,2012-06-22,19.68,19.91,19.51,19.81,51384500,19.32
GE,2012-06-21,19.99,20.07,19.46,19.53,60929300,19.05
GE,2012-06-20,20.00,20.15,19.85,20.10,46737700,19.44
GE,2012-06-19,19.87,20.14,19.85,20.00,43182200,19.34
GE,2012-06-18,19.88,19.98,19.75,19.75,41970000,19.10
GE,2012-06-15,19.87,20.00,19.75,20.00,59794200,19.34
GE,2012-06-14,19.36,19.77,19.24,19.72,62338600,19.07
GE,2012-06-13,19.25,19.54,19.20,19.37,51378000,18.73
GE,2012-06-12,19.16,19.48,19.09,19.48,47101300,18.84
GE,2012-06-11,19.35,19.43,19.07,19.11,51450900,18.48
GE,2012-06-08,18.98,19.25,18.90,19.20,107933500,18.57
GE,2012-06-07,19.09,19.20,18.90,19.00,139352500,18.38
GE,2012-06-06,18.39,18.88,18.31,18.88,42885200,18.26
GE,2012-06-05,18.08,18.30,18.02,18.24,38441700,17.64
GE,2012-06-04,18.44,18.51,18.05,18.15,66592500,17.55
GE,2012-06-01,18.82,18.99,18.41,18.54,60939500,17.93
GE,2012-05-31,19.01,19.22,18.87,19.09,49032600,18.46
GE,2012-05-30,19.19,19.20,18.99,19.04,41837800,18.42
GE,2012-05-29,19.29,19.43,19.20,19.35,35631900,18.72
GE,2012-05-25,19.29,19.42,19.12,19.20,26847600,18.57
GE,2012-05-24,19.15,19.39,19.02,19.25,41881400,18.62
GE,2012-05-23,19.12,19.21,18.75,19.18,63500000,18.55
GE,2012-05-22,19.16,19.29,19.06,19.18,47187700,18.55
GE,2012-05-21,18.99,19.19,18.95,19.12,38606600,18.49
GE,2012-05-18,18.95,19.16,18.85,18.95,61137200,18.33
GE,2012-05-17,18.95,19.13,18.87,18.88,52158100,18.26
GE,2012-05-16,18.89,19.26,18.71,19.00,85013500,18.38
GE,2012-05-15,18.55,18.67,18.32,18.40,47564600,17.80
GE,2012-05-14,18.82,18.84,18.55,18.60,46978300,17.99
GE,2012-05-11,18.92,19.27,18.91,19.01,26285200,18.39
GE,2012-05-10,19.12,19.23,19.01,19.09,35334500,18.46
GE,2012-05-09,19.00,19.04,18.74,18.91,61703600,18.29
GE,2012-05-08,19.23,19.33,19.02,19.25,40295400,18.62
GE,2012-05-07,19.15,19.48,19.14,19.32,35751000,18.69
GE,2012-05-04,19.56,19.59,19.25,19.34,34799000,18.71
GE,2012-05-03,19.80,19.80,19.57,19.61,24201100,18.97
GE,2012-05-02,19.72,19.78,19.52,19.77,33665400,19.12
GE,2012-05-01,19.58,19.95,19.46,19.80,35001200,19.15
GE,2012-04-30,19.68,19.72,19.44,19.58,32875200,18.94
GE,2012-04-27,19.69,19.87,19.60,19.78,37395600,19.13
GE,2012-04-26,19.43,19.71,19.40,19.62,34585100,18.98
GE,2012-04-25,19.77,19.81,19.42,19.45,48348500,18.81
GE,2012-04-24,19.19,19.60,19.11,19.54,49566300,18.90
GE,2012-04-23,19.06,19.12,18.94,19.07,52042900,18.44
GE,2012-04-20,19.43,19.64,19.25,19.36,67930300,18.73
GE,2012-04-19,19.17,19.25,18.97,19.14,52169000,18.51
GE,2012-04-18,19.23,19.34,19.04,19.10,33331400,18.47
GE,2012-04-17,19.03,19.36,18.92,19.34,35520200,18.71
GE,2012-04-16,18.98,19.13,18.85,18.90,30059900,18.28
GE,2012-04-13,19.18,19.18,18.86,18.88,40312700,18.26
GE,2012-04-12,19.01,19.32,18.96,19.30,28215500,18.67
GE,2012-04-11,19.02,19.15,18.98,19.01,37828100,18.39
GE,2012-04-10,19.12,19.13,18.70,18.74,54450400,18.13
GE,2012-04-09,19.10,19.27,19.07,19.20,36361300,18.57
GE,2012-04-05,19.61,19.71,19.46,19.49,39963800,18.85
GE,2012-04-04,19.65,19.81,19.62,19.74,43693100,19.09
GE,2012-04-03,19.97,20.02,19.80,19.96,43797800,19.31
GE,2012-04-02,20.03,20.11,19.90,20.02,44169100,19.36
GE,2012-03-30,20.07,20.13,19.95,20.07,40966700,19.41
GE,2012-03-29,19.82,19.97,19.71,19.95,40663100,19.30
GE,2012-03-28,20.02,21.00,19.77,20.01,55431200,19.35
GE,2012-03-27,20.12,20.14,20.01,20.04,38321000,19.38
GE,2012-03-26,19.98,20.11,19.92,20.05,42963600,19.39
GE,2012-03-23,19.79,19.91,19.70,19.78,34212300,19.13
GE,2012-03-22,19.95,19.96,19.69,19.85,50758900,19.20
GE,2012-03-21,20.16,20.32,20.04,20.07,51101600,19.41
GE,2012-03-20,20.02,20.21,19.98,20.07,47535600,19.41
GE,2012-03-19,20.08,20.36,20.06,20.21,42727200,19.55
GE,2012-03-16,20.26,20.30,20.01,20.20,79237400,19.54
GE,2012-03-15,19.87,20.20,19.86,20.16,76328200,19.50
GE,2012-03-14,19.63,19.89,19.58,19.79,71352600,19.14
GE,2012-03-13,19.20,19.66,19.09,19.59,63925200,18.95
GE,2012-03-12,19.09,19.19,19.04,19.13,35349400,18.50
GE,2012-03-09,19.02,19.18,18.92,19.04,37479800,18.42
GE,2012-03-08,18.98,19.09,18.92,19.03,35984900,18.41
GE,2012-03-07,18.58,18.85,18.55,18.77,54451200,18.15
GE,2012-03-06,18.60,18.61,18.32,18.42,56249000,17.82
GE,2012-03-05,18.95,18.98,18.73,18.85,35572600,18.23
GE,2012-03-02,19.14,19.14,18.90,18.97,36230500,18.35
GE,2012-03-01,19.15,19.19,19.03,19.12,37334400,18.49
GE,2012-02-29,19.18,19.25,19.01,19.05,44658100,18.43
GE,2012-02-28,19.12,19.19,18.99,19.16,35022700,18.53
GE,2012-02-27,19.02,19.16,18.98,19.07,37521900,18.44
GE,2012-02-24,19.36,19.37,19.14,19.24,23924800,18.61
GE,2012-02-23,19.07,19.37,19.00,19.31,45628400,18.68
GE,2012-02-22,19.43,19.47,19.18,19.39,40878800,18.59
GE,2012-02-21,19.42,19.50,19.32,19.41,41924200,18.61
GE,2012-02-17,19.18,19.32,19.11,19.28,58076800,18.48
GE,2012-02-16,18.86,19.03,18.80,19.01,40510700,18.23
GE,2012-02-15,19.01,19.02,18.70,18.76,41438800,17.99
GE,2012-02-14,18.93,19.09,18.80,18.94,39229400,18.16
GE,2012-02-13,19.03,19.08,18.90,19.07,104299100,18.28
GE,2012-02-10,18.99,19.01,18.77,18.88,109544800,18.10
GE,2012-02-09,19.31,19.35,19.11,19.13,44183500,18.34
GE,2012-02-08,19.19,19.31,19.08,19.24,33680800,18.45
GE,2012-02-07,19.02,19.20,18.91,19.18,36040900,18.39
GE,2012-02-06,18.99,19.15,18.95,19.05,42735600,18.26
GE,2012-02-03,19.00,19.10,18.92,19.02,44877800,18.24
GE,2012-02-02,18.85,18.93,18.70,18.75,37813000,17.98
GE,2012-02-01,18.94,19.06,18.75,18.77,52016900,18.00
GE,2012-01-31,18.98,19.01,18.69,18.71,46240600,17.94
GE,2012-01-30,18.83,18.93,18.70,18.90,37731100,18.12
GE,2012-01-27,19.00,19.13,18.92,19.03,32611800,18.24
GE,2012-01-26,19.26,19.27,18.98,19.07,42493500,18.28
GE,2012-01-25,18.83,19.16,18.79,19.13,51250200,18.34
GE,2012-01-24,18.84,18.86,18.75,18.84,39736700,18.06
GE,2012-01-23,19.09,19.24,18.90,18.94,50584600,18.16
GE,2012-01-20,18.81,19.20,18.68,19.15,92432300,18.36
GE,2012-01-19,19.03,19.19,18.93,19.15,53907600,18.36
GE,2012-01-18,18.58,19.05,18.56,19.02,52912600,18.24
GE,2012-01-17,18.99,19.10,18.68,18.74,49206800,17.97
GE,2012-01-13,18.78,18.84,18.60,18.84,42037300,18.06
GE,2012-01-12,18.96,19.00,18.76,18.93,38957800,18.15
GE,2012-01-11,18.55,18.95,18.50,18.88,47868300,18.10
GE,2012-01-10,19.01,19.05,18.62,18.72,59344400,17.95
GE,2012-01-09,18.74,18.88,18.56,18.86,46987400,18.08
GE,2012-01-06,18.73,18.79,18.56,18.65,51069400,17.88
GE,2012-01-05,18.46,18.60,18.29,18.55,45819200,17.78
GE,2012-01-04,18.31,18.60,18.28,18.56,42754700,17.79
GE,2012-01-03,18.23,18.50,18.23,18.36,58706600,17.60
GE,2011-12-30,18.03,18.08,17.88,17.91,31407800,17.17
GE,2011-12-29,17.81,18.12,17.79,18.07,43267000,17.32
GE,2011-12-28,18.00,18.02,17.72,17.83,39272600,17.09
GE,2011-12-27,18.18,18.20,18.01,18.01,42257500,17.27
GE,2011-12-23,18.02,18.28,17.95,18.23,47090200,17.48
GE,2011-12-22,17.70,18.14,17.65,18.05,95632600,17.31
GE,2011-12-21,17.32,17.77,17.15,17.69,80282600,16.80
GE,2011-12-20,17.05,17.39,17.04,17.28,61471300,16.41
GE,2011-12-19,16.97,17.10,16.79,16.86,66302900,16.01
GE,2011-12-16,16.94,17.09,16.91,17.01,96488000,16.15
GE,2011-12-15,16.82,16.87,16.59,16.79,61429400,15.94
GE,2011-12-14,16.34,16.77,16.30,16.61,89088200,15.77
GE,2011-12-13,16.56,16.72,16.30,16.42,73866400,15.59
GE,2011-12-12,16.71,16.86,16.32,16.46,179405500,15.63
GE,2011-12-09,16.38,16.98,16.36,16.84,85738000,15.99
GE,2011-12-08,16.58,16.65,16.25,16.31,79725100,15.49
GE,2011-12-07,16.68,16.83,16.53,16.74,65315800,15.89
GE,2011-12-06,16.50,16.92,16.47,16.72,83017300,15.88
GE,2011-12-05,16.35,16.50,16.18,16.33,61585000,15.51
GE,2011-12-02,16.04,16.30,16.04,16.09,68436300,15.28
GE,2011-12-01,15.89,16.00,15.73,15.91,58202800,15.11
GE,2011-11-30,15.31,15.91,15.26,15.91,98619800,15.11
GE,2011-11-29,14.91,15.15,14.82,14.92,80462600,14.17
GE,2011-11-28,15.23,15.25,14.68,14.80,77629600,14.05
GE,2011-11-25,14.76,15.02,14.70,14.70,23163700,13.96
GE,2011-11-23,14.91,14.95,14.72,14.73,66930300,13.99
GE,2011-11-22,15.29,15.29,14.98,14.99,74944700,14.23
GE,2011-11-21,15.48,15.49,15.20,15.24,67270300,14.47
GE,2011-11-18,15.77,15.85,15.62,15.65,46838700,14.86
GE,2011-11-17,15.98,16.05,15.50,15.64,67472900,14.85
GE,2011-11-16,16.07,16.25,15.92,15.95,52940400,15.14
GE,2011-11-15,16.03,16.32,16.03,16.20,39776400,15.38
GE,2011-11-14,16.22,16.28,16.02,16.10,40151400,15.29
GE,2011-11-11,16.24,16.47,16.23,16.30,50218600,15.48
GE,2011-11-10,16.08,16.19,15.97,16.06,59274100,15.25
GE,2011-11-09,16.15,16.19,15.75,15.85,78632100,15.05
GE,2011-11-08,16.44,16.49,16.26,16.48,53898500,15.65
GE,2011-11-07,16.37,16.43,16.11,16.39,41215300,15.56
GE,2011-11-04,16.55,16.56,16.23,16.39,41678500,15.56
GE,2011-11-03,16.52,16.69,16.36,16.67,54877700,15.83
GE,2011-11-02,16.37,16.52,16.16,16.25,48168500,15.43
GE,2011-11-01,16.13,16.35,15.97,16.02,89755300,15.21
GE,2011-10-31,16.98,17.01,16.70,16.71,49913000,15.87
GE,2011-10-28,17.19,17.34,17.11,17.25,57771700,16.38
GE,2011-10-27,16.96,17.50,16.81,17.37,110480000,16.49
GE,2011-10-26,16.41,16.51,16.22,16.35,66600600,15.52
GE,2011-10-25,16.46,16.49,16.05,16.22,82360800,15.40
GE,2011-10-24,16.37,16.69,16.32,16.45,67044200,15.62
GE,2011-10-21,16.37,16.53,16.13,16.31,113734400,15.49
GE,2011-10-20,16.57,16.80,16.33,16.63,55091400,15.79
GE,2011-10-19,16.71,16.87,16.41,16.52,51899200,15.69
GE,2011-10-18,16.25,16.98,16.24,16.71,65453400,15.87
GE,2011-10-17,16.49,16.60,16.19,16.23,46868400,15.41
GE,2011-10-14,16.42,16.65,16.40,16.60,45134200,15.76
GE,2011-10-13,16.23,16.31,16.02,16.22,46136100,15.40
GE,2011-10-12,16.25,16.58,16.25,16.40,61755100,15.57
GE,2011-10-11,15.98,16.22,15.96,16.14,45999500,15.33
GE,2011-10-10,15.79,16.14,15.76,16.14,56216400,15.33
GE,2011-10-07,15.70,15.74,15.24,15.50,65569100,14.72
GE,2011-10-06,15.27,15.54,14.96,15.53,64943200,14.75
GE,2011-10-05,14.94,15.33,14.75,15.27,79536800,14.50
GE,2011-10-04,14.49,14.91,14.02,14.86,112000000,14.11
GE,2011-10-03,15.10,15.39,14.68,14.69,92701600,13.95
GE,2011-09-30,15.65,15.73,15.19,15.22,75779600,14.45
GE,2011-09-29,15.82,15.95,15.50,15.86,60693300,15.06
GE,2011-09-28,15.75,16.00,15.42,15.45,57403100,14.67
GE,2011-09-27,15.81,16.07,15.67,15.76,80391600,14.96
GE,2011-09-26,15.40,15.62,15.07,15.57,93900700,14.78
GE,2011-09-23,14.90,15.25,14.86,15.21,65513500,14.44
GE,2011-09-22,14.96,15.22,14.82,15.04,113698400,14.28
GE,2011-09-21,15.97,16.07,15.36,15.38,74360800,14.60
GE,2011-09-20,16.25,16.45,16.04,16.04,56235500,15.23
GE,2011-09-19,15.98,16.27,15.87,16.18,54153600,15.36
GE,2011-09-16,16.22,16.40,16.07,16.33,89205000,15.51
GE,2011-09-15,15.90,16.10,15.84,16.08,67326400,15.27
GE,2011-09-14,15.48,16.04,15.20,15.79,91340600,14.85
GE,2011-09-13,15.02,15.46,14.86,15.41,83300700,14.49
GE,2011-09-12,15.01,15.29,14.72,15.01,169797200,14.12
GE,2011-09-09,15.38,15.46,15.03,15.09,144441000,14.19
GE,2011-09-08,15.69,15.83,15.49,15.59,117920800,14.66
GE,2011-09-07,15.50,15.85,15.44,15.80,60239400,14.86
GE,2011-09-06,15.25,15.29,15.00,15.25,97466600,14.34
GE,2011-09-02,15.85,15.92,15.55,15.76,61743900,14.82
GE,2011-09-01,16.31,16.45,16.15,16.20,61216700,15.24
GE,2011-08-31,16.24,16.49,16.16,16.31,62871400,15.34
GE,2011-08-30,15.95,16.24,15.75,16.12,48557100,15.16
GE,2011-08-29,15.79,16.06,15.75,16.04,47760700,15.09
GE,2011-08-26,15.40,15.68,15.10,15.54,62364800,14.62
GE,2011-08-25,15.94,16.05,15.34,15.45,67825000,14.53
GE,2011-08-24,15.48,15.75,15.42,15.72,65400300,14.78
